-5490,-5482,-5474,-5466,-5458,-5450,-5442,-5434,8017,7525,7049,6589,6145,5717,-5506,-5498,-5488,-5480,-5472,-5464,-5456,-5448,-5440,-5432,8016,7524,7048,6588,6144,5716,-5504,-5496,24624,23748,22888,22044,21216,20404,19608,18828,32208,31204,30216,29244,28288,27348,26424,25516,24625,23749,22889,22045,21217,20405,19609,18829,32209,31205,30217,29245,28289,27349,26425,25517,25069,24185,23317,22465,21629,20809,20005,19217,32717,31705,30709,29729,28765,27817,26885,25969,25068,24184,23316,22464,21628,20808,20004,19216,32716,31704,30708,29728,28764,27816,26884,25968,-5366,-5358,-5350,-5342,-5334,-5326,-5318,-5310,-5430,-5422,-5414,-5406,-5398,-5390,-5382,-5374,-5494,-5486,-5478,-5470,-5462,-5454,-5446,-5438,8269,7769,7285,6817,6365,5929,5509,-5502,-5492,-5484,-5476,-5468,-5460,-5452,-5444,-5436,8268,7768,7284,6816,6364,5928,5508,-5500,-5360,-5352,-5344,-5336,-5328,-5320,-5312,-5304,-5424,-5416,-5408,-5400,-5392,-5384,-5376,-5368,12529,11909,11305,10717,10145,9589,9049,8525,18065,17317,16585,15869,15169,14485,13817,13165,12528,11908,11304,10716,10144,9588,9048,8524,18064,17316,16584,15868,15168,14484,13816,13164,12845,12217,11605,11009,10429,9865,9317,8785,18445,17689,16949,16225,15517,14825,14149,13489,12844,12216,11604,11008,10428,9864,9316,8784,18444,17688,16948,16224,15516,14824,14148,13488,-5362,-5354,-5346,-5338,-5330,-5322,-5314,-5306,-5426,-5418,-5410,-5402,-5394,-5386,-5378,-5370,-5364,-5356,-5348,-5340,-5332,-5324,-5316,-5308,-5428,-5420,-5412,-5404,-5396,-5388,-5380,-5372
-5086,-5078,-5070,-5062,-5054,-5046,-5038,-5030,8009,7517,7041,6581,6137,5709,5297,-5094,-5084,-5076,-5068,-5060,-5052,-5044,-5036,-5028,8008,7516,7040,6580,6136,5708,5296,-5092,24616,23740,22880,22036,21208,20396,19600,18820,32200,31196,30208,29236,28280,27340,26416,25508,24617,23741,22881,22037,21209,20397,19601,18821,32201,31197,30209,29237,28281,27341,26417,25509,25061,24177,23309,22457,21621,20801,19997,19209,32709,31697,30701,29721,28757,27809,26877,25961,25060,24176,23308,22456,21620,20800,19996,19208,32708,31696,30700,29720,28756,27808,26876,25960,-4962,-4954,-4946,-4938,-4930,-4922,-4914,-4906,-5026,-5018,-5010,-5002,-4994,-4986,-4978,-4970,-5090,-5082,-5074,-5066,-5058,-5050,-5042,-5034,8261,7761,7277,6809,6357,5921,5501,5097,-5088,-5080,-5072,-5064,-5056,-5048,-5040,-5032,8260,7760,7276,6808,6356,5920,5500,5096,-4956,-4948,-4940,-4932,-4924,-4916,-4908,-4900,-5020,-5012,-5004,-4996,-4988,-4980,-4972,-4964,12521,11901,11297,10709,10137,9581,9041,8517,18057,17309,16577,15861,15161,14477,13809,13157,12520,11900,11296,10708,10136,9580,9040,8516,18056,17308,16576,15860,15160,14476,13808,13156,12837,12209,11597,11001,10421,9857,9309,8777,18437,17681,16941,16217,15509,14817,14141,13481,12836,12208,11596,11000,10420,9856,9308,8776,18436,17680,16940,16216,15508,14816,14140,13480,-4958,-4950,-4942,-4934,-4926,-4918,-4910,-4902,-5022,-5014,-5006,-4998,-4990,-4982,-4974,-4966,-4960,-4952,-4944,-4936,-4928,-4920,-4912,-4904,-5024,-5016,-5008,-5000,-4992,-4984,-4976,-4968
4381,4017,3669,3337,3021,2721,2437,2169,7869,7377,6901,6441,5997,5569,5157,4761,4380,4016,3668,3336,3020,2720,2436,2168,7868,7376,6900,6440,5996,5568,5156,4760,24476,23600,22740,21896,21068,20256,19460,18680,32060,31056,30068,29096,28140,27200,26276,25368,24477,23601,22741,21897,21069,20257,19461,18681,32061,31057,30069,29097,28141,27201,26277,25369,24921,24037,23169,22317,21481,20661,19857,19069,32569,31557,30561,29581,28617,27669,26737,25821,24920,24036,23168,22316,21480,20660,19856,19068,32568,31556,30560,29580,28616,27668,26736,25820,537,-474,-466,-458,-450,-442,-434,-426,2041,1797,1569,1357,1161,981,817,669,4569,4197,3841,3501,3177,2869,2577,2301,8121,7621,7137,6669,6217,5781,5361,4957,4568,4196,3840,3500,3176,2868,2576,2300,8120,7620,7136,6668,6216,5780,5360,4956,476,-468,-460,-452,-444,-436,-428,-420,1916,1680,1460,1256,1068,896,740,600,12381,11761,11157,10569,9997,9441,8901,8377,17917,17169,16437,15721,15021,14337,13669,13017,12380,11760,11156,10568,9996,9440,8900,8376,17916,17168,16436,15720,15020,14336,13668,13016,12697,12069,11457,10861,10281,9717,9169,8637,18297,17541,16801,16077,15369,14677,14001,13341,12696,12068,11456,10860,10280,9716,9168,8636,18296,17540,16800,16076,15368,14676,14000,13340,477,-470,-462,-454,-446,-438,-430,-422,1917,1681,1461,1257,1069,897,741,601,536,-472,-464,-456,-448,-440,-432,-424,2040,1796,1568,1356,1160,980,816,668
4373,4009,3661,3329,3013,2713,2429,2161,7861,7369,6893,6433,5989,5561,5149,4753,4372,4008,3660,3328,3012,2712,2428,2160,7860,7368,6892,6432,5988,5560,5148,4752,24468,23592,22732,21888,21060,20248,19452,18672,32052,31048,30060,29088,28132,27192,26268,25360,24469,23593,22733,21889,21061,20249,19453,18673,32053,31049,30061,29089,28133,27193,26269,25361,24913,24029,23161,22309,21473,20653,19849,19061,32561,31549,30553,29573,28609,27661,26729,25813,24912,24028,23160,22308,21472,20652,19848,19060,32560,31548,30552,29572,28608,27660,26728,25812,529,413,-358,-350,-342,-334,-326,-318,2033,1789,1561,1349,1153,973,809,661,4561,4189,3833,3493,3169,2861,2569,2293,8113,7613,7129,6661,6209,5773,5353,4949,4560,4188,3832,3492,3168,2860,2568,2292,8112,7612,7128,6660,6208,5772,5352,4948,468,360,-352,-344,-336,-328,-320,-312,1908,1672,1452,1248,1060,888,732,592,12373,11753,11149,10561,9989,9433,8893,8369,17909,17161,16429,15713,15013,14329,13661,13009,12372,11752,11148,10560,9988,9432,8892,8368,17908,17160,16428,15712,15012,14328,13660,13008,12689,12061,11449,10853,10273,9709,9161,8629,18289,17533,16793,16069,15361,14669,13993,13333,12688,12060,11448,10852,10272,9708,9160,8628,18288,17532,16792,16068,15360,14668,13992,13332,469,361,-354,-346,-338,-330,-322,-314,1909,1673,1453,1249,1061,889,733,593,528,412,-356,-348,-340,-332,-324,-316,2032,1788,1560,1348,1152,972,808,660
4365,4001,3653,3321,3005,2705,2421,2153,7853,7361,6885,6425,5981,5553,5141,4745,4364,4000,3652,3320,3004,2704,2420,2152,7852,7360,6884,6424,5980,5552,5140,4744,24460,23584,22724,21880,21052,20240,19444,18664,32044,31040,30052,29080,28124,27184,26260,25352,24461,23585,22725,21881,21053,20241,19445,18665,32045,31041,30053,29081,28125,27185,26261,25353,24905,24021,23153,22301,21465,20645,19841,19053,32553,31541,30545,29565,28601,27653,26721,25805,24904,24020,23152,22300,21464,20644,19840,19052,32552,31540,30544,29564,28600,27652,26720,25804,521,405,305,-258,-250,-242,-234,-226,2025,1781,1553,1341,1145,965,801,653,4553,4181,3825,3485,3161,2853,2561,2285,8105,7605,7121,6653,6201,5765,5345,4941,4552,4180,3824,3484,3160,2852,2560,2284,8104,7604,7120,6652,6200,5764,5344,4940,460,352,260,-252,-244,-236,-228,-220,1900,1664,1444,1240,1052,880,724,584,12365,11745,11141,10553,9981,9425,8885,8361,17901,17153,16421,15705,15005,14321,13653,13001,12364,11744,11140,10552,9980,9424,8884,8360,17900,17152,16420,15704,15004,14320,13652,13000,12681,12053,11441,10845,10265,9701,9153,8621,18281,17525,16785,16061,15353,14661,13985,13325,12680,12052,11440,10844,10264,9700,9152,8620,18280,17524,16784,16060,15352,14660,13984,13324,461,353,261,-254,-246,-238,-230,-222,1901,1665,1445,1241,1053,881,725,585,520,404,304,-256,-248,-240,-232,-224,2024,1780,1552,1340,1144,964,800,652
4357,3993,3645,3313,2997,2697,2413,2145,7845,7353,6877,6417,5973,5545,5133,4737,4356,3992,3644,3312,2996,2696,2412,2144,7844,7352,6876,6416,5972,5544,5132,4736,24452,23576,22716,21872,21044,20232,19436,18656,32036,31032,30044,29072,28116,27176,26252,25344,24453,23577,22717,21873,21045,20233,19437,18657,32037,31033,30045,29073,28117,27177,26253,25345,24897,24013,23145,22293,21457,20637,19833,19045,32545,31533,30537,29557,28593,27645,26713,25797,24896,24012,23144,22292,21456,20636,19832,19044,32544,31532,30536,29556,28592,27644,26712,25796,513,397,297,213,-174,-166,-158,-150,2017,1773,1545,1333,1137,957,793,645,4545,4173,3817,3477,3153,2845,2553,2277,8097,7597,7113,6645,6193,5757,5337,4933,4544,4172,3816,3476,3152,2844,2552,2276,8096,7596,7112,6644,6192,5756,5336,4932,452,344,252,176,-168,-160,-152,-144,1892,1656,1436,1232,1044,872,716,576,12357,11737,11133,10545,9973,9417,8877,8353,17893,17145,16413,15697,14997,14313,13645,12993,12356,11736,11132,10544,9972,9416,8876,8352,17892,17144,16412,15696,14996,14312,13644,12992,12673,12045,11433,10837,10257,9693,9145,8613,18273,17517,16777,16053,15345,14653,13977,13317,12672,12044,11432,10836,10256,9692,9144,8612,18272,17516,16776,16052,15344,14652,13976,13316,453,345,253,177,-170,-162,-154,-146,1893,1657,1437,1233,1045,873,717,577,512,396,296,212,-172,-164,-156,-148,2016,1772,1544,1332,1136,956,792,644
4349,3985,3637,3305,2989,2689,2405,2137,7837,7345,6869,6409,5965,5537,5125,4729,4348,3984,3636,3304,2988,2688,2404,2136,7836,7344,6868,6408,5964,5536,5124,4728,24444,23568,22708,21864,21036,20224,19428,18648,32028,31024,30036,29064,28108,27168,26244,25336,24445,23569,22709,21865,21037,20225,19429,18649,32029,31025,30037,29065,28109,27169,26245,25337,24889,24005,23137,22285,21449,20629,19825,19037,32537,31525,30529,29549,28585,27637,26705,25789,24888,24004,23136,22284,21448,20628,19824,19036,32536,31524,30528,29548,28584,27636,26704,25788,505,389,289,205,137,-106,-98,-90,2009,1765,1537,1325,1129,949,785,637,4537,4165,3809,3469,3145,2837,2545,2269,8089,7589,7105,6637,6185,5749,5329,4925,4536,4164,3808,3468,3144,2836,2544,2268,8088,7588,7104,6636,6184,5748,5328,4924,444,336,244,168,108,-100,-92,-84,1884,1648,1428,1224,1036,864,708,568,12349,11729,11125,10537,9965,9409,8869,8345,17885,17137,16405,15689,14989,14305,13637,12985,12348,11728,11124,10536,9964,9408,8868,8344,17884,17136,16404,15688,14988,14304,13636,12984,12665,12037,11425,10829,10249,9685,9137,8605,18265,17509,16769,16045,15337,14645,13969,13309,12664,12036,11424,10828,10248,9684,9136,8604,18264,17508,16768,16044,15336,14644,13968,13308,445,337,245,169,109,-102,-94,-86,1885,1649,1429,1225,1037,865,709,569,504,388,288,204,136,-104,-96,-88,2008,1764,1536,1324,1128,948,784,636
4341,3977,3629,3297,2981,2681,2397,2129,7829,7337,6861,6401,5957,5529,5117,4721,4340,3976,3628,3296,2980,2680,2396,2128,7828,7336,6860,6400,5956,5528,5116,4720,24436,23560,22700,21856,21028,20216,19420,18640,32020,31016,30028,29056,28100,27160,26236,25328,24437,23561,22701,21857,21029,20217,19421,18641,32021,31017,30029,29057,28101,27161,26237,25329,24881,23997,23129,22277,21441,20621,19817,19029,32529,31517,30521,29541,28577,27629,26697,25781,24880,23996,23128,22276,21440,20620,19816,19028,32528,31516,30520,29540,28576,27628,26696,25780,497,381,281,197,129,77,-54,-46,2001,1757,1529,1317,1121,941,777,629,4529,4157,3801,3461,3137,2829,2537,2261,8081,7581,7097,6629,6177,5741,5321,4917,4528,4156,3800,3460,3136,2828,2536,2260,8080,7580,7096,6628,6176,5740,5320,4916,436,328,236,160,100,56,-48,-40,1876,1640,1420,1216,1028,856,700,560,12341,11721,11117,10529,9957,9401,8861,8337,17877,17129,16397,15681,14981,14297,13629,12977,12340,11720,11116,10528,9956,9400,8860,8336,17876,17128,16396,15680,14980,14296,13628,12976,12657,12029,11417,10821,10241,9677,9129,8597,18257,17501,16761,16037,15329,14637,13961,13301,12656,12028,11416,10820,10240,9676,9128,8596,18256,17500,16760,16036,15328,14636,13960,13300,437,329,237,161,101,57,-50,-42,1877,1641,1421,1217,1029,857,701,561,496,380,280,196,128,76,-52,-44,2000,1756,1528,1316,1120,940,776,628
4333,3969,3621,3289,2973,2673,2389,2121,7821,7329,6853,6393,5949,5521,5109,4713,4332,3968,3620,3288,2972,2672,2388,2120,7820,7328,6852,6392,5948,5520,5108,4712,24428,23552,22692,21848,21020,20208,19412,18632,32012,31008,30020,29048,28092,27152,26228,25320,24429,23553,22693,21849,21021,20209,19413,18633,32013,31009,30021,29049,28093,27153,26229,25321,24873,23989,23121,22269,21433,20613,19809,19021,32521,31509,30513,29533,28569,27621,26689,25773,24872,23988,23120,22268,21432,20612,19808,19020,32520,31508,30512,29532,28568,27620,26688,25772,489,373,273,189,121,69,33,-18,1993,1749,1521,1309,1113,933,769,621,4521,4149,3793,3453,3129,2821,2529,2253,8073,7573,7089,6621,6169,5733,5313,4909,4520,4148,3792,3452,3128,2820,2528,2252,8072,7572,7088,6620,6168,5732,5312,4908,428,320,228,152,92,48,20,-12,1868,1632,1412,1208,1020,848,692,552,12333,11713,11109,10521,9949,9393,8853,8329,17869,17121,16389,15673,14973,14289,13621,12969,12332,11712,11108,10520,9948,9392,8852,8328,17868,17120,16388,15672,14972,14288,13620,12968,12649,12021,11409,10813,10233,9669,9121,8589,18249,17493,16753,16029,15321,14629,13953,13293,12648,12020,11408,10812,10232,9668,9120,8588,18248,17492,16752,16028,15320,14628,13952,13292,429,321,229,153,93,49,21,-14,1869,1633,1413,1209,1021,849,693,553,488,372,272,188,120,68,32,-16,1992,1748,1520,1308,1112,932,768,620
4325,3961,3613,3281,2965,2665,2381,2113,7813,7321,6845,6385,5941,5513,5101,4705,4324,3960,3612,3280,2964,2664,2380,2112,7812,7320,6844,6384,5940,5512,5100,4704,24420,23544,22684,21840,21012,20200,19404,18624,32004,31000,30012,29040,28084,27144,26220,25312,24421,23545,22685,21841,21013,20201,19405,18625,32005,31001,30013,29041,28085,27145,26221,25313,24865,23981,23113,22261,21425,20605,19801,19013,32513,31501,30505,29525,28561,27613,26681,25765,24864,23980,23112,22260,21424,20604,19800,19012,32512,31500,30504,29524,28560,27612,26680,25764,481,365,265,181,113,61,25,5,1985,1741,1513,1301,1105,925,761,613,4513,4141,3785,3445,3121,2813,2521,2245,8065,7565,7081,6613,6161,5725,5305,4901,4512,4140,3784,3444,3120,2812,2520,2244,8064,7564,7080,6612,6160,5724,5304,4900,420,312,220,144,84,40,12,0,1860,1624,1404,1200,1012,840,684,544,12325,11705,11101,10513,9941,9385,8845,8321,17861,17113,16381,15665,14965,14281,13613,12961,12324,11704,11100,10512,9940,9384,8844,8320,17860,17112,16380,15664,14964,14280,13612,12960,12641,12013,11401,10805,10225,9661,9113,8581,18241,17485,16745,16021,15313,14621,13945,13285,12640,12012,11400,10804,10224,9660,9112,8580,18240,17484,16744,16020,15312,14620,13944,13284,421,313,221,145,85,41,13,1,1861,1625,1405,1201,1013,841,685,545,480,364,264,180,112,60,24,4,1984,1740,1512,1300,1104,924,760,612
4445,4081,3733,3401,3085,2785,2501,2233,7933,7441,6965,6505,6061,5633,5221,4825,4444,4080,3732,3400,3084,2784,2500,2232,7932,7440,6964,6504,6060,5632,5220,4824,24540,23664,22804,21960,21132,20320,19524,18744,32124,31120,30132,29160,28204,27264,26340,25432,24541,23665,22805,21961,21133,20321,19525,18745,32125,31121,30133,29161,28205,27265,26341,25433,24985,24101,23233,22381,21545,20725,19921,19133,32633,31621,30625,29645,28681,27733,26801,25885,24984,24100,23232,22380,21544,20724,19920,19132,32632,31620,30624,29644,28680,27732,26800,25884,-1922,-1914,-1906,-1898,-1890,-1882,-1874,-1866,2105,-1978,-1970,-1962,-1954,-1946,-1938,-1930,4633,4261,3905,3565,3241,2933,2641,2365,8185,7685,7201,6733,6281,5845,5425,5021,4632,4260,3904,3564,3240,2932,2640,2364,8184,7684,7200,6732,6280,5844,5424,5020,-1916,-1908,-1900,-1892,-1884,-1876,-1868,-1860,1980,-1972,-1964,-1956,-1948,-1940,-1932,-1924,12445,11825,11221,10633,10061,9505,8965,8441,17981,17233,16501,15785,15085,14401,13733,13081,12444,11824,11220,10632,10060,9504,8964,8440,17980,17232,16500,15784,15084,14400,13732,13080,12761,12133,11521,10925,10345,9781,9233,8701,18361,17605,16865,16141,15433,14741,14065,13405,12760,12132,11520,10924,10344,9780,9232,8700,18360,17604,16864,16140,15432,14740,14064,13404,-1918,-1910,-1902,-1894,-1886,-1878,-1870,-1862,1981,-1974,-1966,-1958,-1950,-1942,-1934,-1926,-1920,-1912,-1904,-1896,-1888,-1880,-1872,-1864,2104,-1976,-1968,-1960,-1952,-1944,-1936,-1928
4437,4073,3725,3393,3077,2777,2493,2225,7925,7433,6957,6497,6053,5625,5213,4817,4436,4072,3724,3392,3076,2776,2492,2224,7924,7432,6956,6496,6052,5624,5212,4816,24532,23656,22796,21952,21124,20312,19516,18736,32116,31112,30124,29152,28196,27256,26332,25424,24533,23657,22797,21953,21125,20313,19517,18737,32117,31113,30125,29153,28197,27257,26333,25425,24977,24093,23225,22373,21537,20717,19913,19125,32625,31613,30617,29637,28673,27725,26793,25877,24976,24092,23224,22372,21536,20716,19912,19124,32624,31612,30616,29636,28672,27724,26792,25876,-1686,-1678,-1670,-1662,-1654,-1646,-1638,-1630,2097,1853,-1734,-1726,-1718,-1710,-1702,-1694,4625,4253,3897,3557,3233,2925,2633,2357,8177,7677,7193,6725,6273,5837,5417,5013,4624,4252,3896,3556,3232,2924,2632,2356,8176,7676,7192,6724,6272,5836,5416,5012,-1680,-1672,-1664,-1656,-1648,-1640,-1632,-1624,1972,1736,-1728,-1720,-1712,-1704,-1696,-1688,12437,11817,11213,10625,10053,9497,8957,8433,17973,17225,16493,15777,15077,14393,13725,13073,12436,11816,11212,10624,10052,9496,8956,8432,17972,17224,16492,15776,15076,14392,13724,13072,12753,12125,11513,10917,10337,9773,9225,8693,18353,17597,16857,16133,15425,14733,14057,13397,12752,12124,11512,10916,10336,9772,9224,8692,18352,17596,16856,16132,15424,14732,14056,13396,-1682,-1674,-1666,-1658,-1650,-1642,-1634,-1626,1973,1737,-1730,-1722,-1714,-1706,-1698,-1690,-1684,-1676,-1668,-1660,-1652,-1644,-1636,-1628,2096,1852,-1732,-1724,-1716,-1708,-1700,-1692
4429,4065,3717,3385,3069,2769,2485,2217,7917,7425,6949,6489,6045,5617,5205,4809,4428,4064,3716,3384,3068,2768,2484,2216,7916,7424,6948,6488,6044,5616,5204,4808,24524,23648,22788,21944,21116,20304,19508,18728,32108,31104,30116,29144,28188,27248,26324,25416,24525,23649,22789,21945,21117,20305,19509,18729,32109,31105,30117,29145,28189,27249,26325,25417,24969,24085,23217,22365,21529,20709,19905,19117,32617,31605,30609,29629,28665,27717,26785,25869,24968,24084,23216,22364,21528,20708,19904,19116,32616,31604,30608,29628,28664,27716,26784,25868,-1466,-1458,-1450,-1442,-1434,-1426,-1418,-1410,2089,1845,1617,-1506,-1498,-1490,-1482,-1474,4617,4245,3889,3549,3225,2917,2625,2349,8169,7669,7185,6717,6265,5829,5409,5005,4616,4244,3888,3548,3224,2916,2624,2348,8168,7668,7184,6716,6264,5828,5408,5004,-1460,-1452,-1444,-1436,-1428,-1420,-1412,-1404,1964,1728,1508,-1500,-1492,-1484,-1476,-1468,12429,11809,11205,10617,10045,9489,8949,8425,17965,17217,16485,15769,15069,14385,13717,13065,12428,11808,11204,10616,10044,9488,8948,8424,17964,17216,16484,15768,15068,14384,13716,13064,12745,12117,11505,10909,10329,9765,9217,8685,18345,17589,16849,16125,15417,14725,14049,13389,12744,12116,11504,10908,10328,9764,9216,8684,18344,17588,16848,16124,15416,14724,14048,13388,-1462,-1454,-1446,-1438,-1430,-1422,-1414,-1406,1965,1729,1509,-1502,-1494,-1486,-1478,-1470,-1464,-1456,-1448,-1440,-1432,-1424,-1416,-1408,2088,1844,1616,-1504,-1496,-1488,-1480,-1472
4421,4057,3709,3377,3061,2761,2477,2209,7909,7417,6941,6481,6037,5609,5197,4801,4420,4056,3708,3376,3060,2760,2476,2208,7908,7416,6940,6480,6036,5608,5196,4800,24516,23640,22780,21936,21108,20296,19500,18720,32100,31096,30108,29136,28180,27240,26316,25408,24517,23641,22781,21937,21109,20297,19501,18721,32101,31097,30109,29137,28181,27241,26317,25409,24961,24077,23209,22357,21521,20701,19897,19109,32609,31597,30601,29621,28657,27709,26777,25861,24960,24076,23208,22356,21520,20700,19896,19108,32608,31596,30600,29620,28656,27708,26776,25860,-1262,-1254,-1246,-1238,-1230,-1222,-1214,-1206,2081,1837,1609,1397,-1294,-1286,-1278,-1270,4609,4237,3881,3541,3217,2909,2617,2341,8161,7661,7177,6709,6257,5821,5401,4997,4608,4236,3880,3540,3216,2908,2616,2340,8160,7660,7176,6708,6256,5820,5400,4996,-1256,-1248,-1240,-1232,-1224,-1216,-1208,-1200,1956,1720,1500,1296,-1288,-1280,-1272,-1264,12421,11801,11197,10609,10037,9481,8941,8417,17957,17209,16477,15761,15061,14377,13709,13057,12420,11800,11196,10608,10036,9480,8940,8416,17956,17208,16476,15760,15060,14376,13708,13056,12737,12109,11497,10901,10321,9757,9209,8677,18337,17581,16841,16117,15409,14717,14041,13381,12736,12108,11496,10900,10320,9756,9208,8676,18336,17580,16840,16116,15408,14716,14040,13380,-1258,-1250,-1242,-1234,-1226,-1218,-1210,-1202,1957,1721,1501,1297,-1290,-1282,-1274,-1266,-1260,-1252,-1244,-1236,-1228,-1220,-1212,-1204,2080,1836,1608,1396,-1292,-1284,-1276,-1268
4413,4049,3701,3369,3053,2753,2469,2201,7901,7409,6933,6473,6029,5601,5189,4793,4412,4048,3700,3368,3052,2752,2468,2200,7900,7408,6932,6472,6028,5600,5188,4792,24508,23632,22772,21928,21100,20288,19492,18712,32092,31088,30100,29128,28172,27232,26308,25400,24509,23633,22773,21929,21101,20289,19493,18713,32093,31089,30101,29129,28173,27233,26309,25401,24953,24069,23201,22349,21513,20693,19889,19101,32601,31589,30593,29613,28649,27701,26769,25853,24952,24068,23200,22348,21512,20692,19888,19100,32600,31588,30592,29612,28648,27700,26768,25852,-1074,-1066,-1058,-1050,-1042,-1034,-1026,-1018,2073,1829,1601,1389,1193,-1098,-1090,-1082,4601,4229,3873,3533,3209,2901,2609,2333,8153,7653,7169,6701,6249,5813,5393,4989,4600,4228,3872,3532,3208,2900,2608,2332,8152,7652,7168,6700,6248,5812,5392,4988,-1068,-1060,-1052,-1044,-1036,-1028,-1020,-1012,1948,1712,1492,1288,1100,-1092,-1084,-1076,12413,11793,11189,10601,10029,9473,8933,8409,17949,17201,16469,15753,15053,14369,13701,13049,12412,11792,11188,10600,10028,9472,8932,8408,17948,17200,16468,15752,15052,14368,13700,13048,12729,12101,11489,10893,10313,9749,9201,8669,18329,17573,16833,16109,15401,14709,14033,13373,12728,12100,11488,10892,10312,9748,9200,8668,18328,17572,16832,16108,15400,14708,14032,13372,-1070,-1062,-1054,-1046,-1038,-1030,-1022,-1014,1949,1713,1493,1289,1101,-1094,-1086,-1078,-1072,-1064,-1056,-1048,-1040,-1032,-1024,-1016,2072,1828,1600,1388,1192,-1096,-1088,-1080
4405,4041,3693,3361,3045,2745,2461,2193,7893,7401,6925,6465,6021,5593,5181,4785,4404,4040,3692,3360,3044,2744,2460,2192,7892,7400,6924,6464,6020,5592,5180,4784,24500,23624,22764,21920,21092,20280,19484,18704,32084,31080,30092,29120,28164,27224,26300,25392,24501,23625,22765,21921,21093,20281,19485,18705,32085,31081,30093,29121,28165,27225,26301,25393,24945,24061,23193,22341,21505,20685,19881,19093,32593,31581,30585,29605,28641,27693,26761,25845,24944,24060,23192,22340,21504,20684,19880,19092,32592,31580,30584,29604,28640,27692,26760,25844,-902,-894,-886,-878,-870,-862,-854,-846,2065,1821,1593,1381,1185,1005,-918,-910,4593,4221,3865,3525,3201,2893,2601,2325,8145,7645,7161,6693,6241,5805,5385,4981,4592,4220,3864,3524,3200,2892,2600,2324,8144,7644,7160,6692,6240,5804,5384,4980,-896,-888,-880,-872,-864,-856,-848,-840,1940,1704,1484,1280,1092,920,-912,-904,12405,11785,11181,10593,10021,9465,8925,8401,17941,17193,16461,15745,15045,14361,13693,13041,12404,11784,11180,10592,10020,9464,8924,8400,17940,17192,16460,15744,15044,14360,13692,13040,12721,12093,11481,10885,10305,9741,9193,8661,18321,17565,16825,16101,15393,14701,14025,13365,12720,12092,11480,10884,10304,9740,9192,8660,18320,17564,16824,16100,15392,14700,14024,13364,-898,-890,-882,-874,-866,-858,-850,-842,1941,1705,1485,1281,1093,921,-914,-906,-900,-892,-884,-876,-868,-860,-852,-844,2064,1820,1592,1380,1184,1004,-916,-908
4397,4033,3685,3353,3037,2737,2453,2185,7885,7393,6917,6457,6013,5585,5173,4777,4396,4032,3684,3352,3036,2736,2452,2184,7884,7392,6916,6456,6012,5584,5172,4776,24492,23616,22756,21912,21084,20272,19476,18696,32076,31072,30084,29112,28156,27216,26292,25384,24493,23617,22757,21913,21085,20273,19477,18697,32077,31073,30085,29113,28157,27217,26293,25385,24937,24053,23185,22333,21497,20677,19873,19085,32585,31573,30577,29597,28633,27685,26753,25837,24936,24052,23184,22332,21496,20676,19872,19084,32584,31572,30576,29596,28632,27684,26752,25836,-746,-738,-730,-722,-714,-706,-698,-690,2057,1813,1585,1373,1177,997,833,-754,4585,4213,3857,3517,3193,2885,2593,2317,8137,7637,7153,6685,6233,5797,5377,4973,4584,4212,3856,3516,3192,2884,2592,2316,8136,7636,7152,6684,6232,5796,5376,4972,-740,-732,-724,-716,-708,-700,-692,-684,1932,1696,1476,1272,1084,912,756,-748,12397,11777,11173,10585,10013,9457,8917,8393,17933,17185,16453,15737,15037,14353,13685,13033,12396,11776,11172,10584,10012,9456,8916,8392,17932,17184,16452,15736,15036,14352,13684,13032,12713,12085,11473,10877,10297,9733,9185,8653,18313,17557,16817,16093,15385,14693,14017,13357,12712,12084,11472,10876,10296,9732,9184,8652,18312,17556,16816,16092,15384,14692,14016,13356,-742,-734,-726,-718,-710,-702,-694,-686,1933,1697,1477,1273,1085,913,757,-750,-744,-736,-728,-720,-712,-704,-696,-688,2056,1812,1584,1372,1176,996,832,-752
